,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
21851,1851,2023-10-17 10:03:00,San Cisco,Lost Without You,154147,154.147,2.5691166666666665,True,2023-10-17,Tuesday,10,Morning
21852,1852,2023-10-17 10:06:00,Zach Bryan,Revival,221250,221.25,3.6875,True,2023-10-17,Tuesday,10,Morning
21853,1853,2023-10-17 10:09:00,Arctic Monkeys,Brianstorm,170253,170.253,2.83755,True,2023-10-17,Tuesday,10,Morning
21854,1854,2023-10-17 10:13:00,Billy Joel,Uptown Girl,197706,197.706,3.2950999999999997,True,2023-10-17,Tuesday,10,Morning
21855,1855,2023-10-17 10:14:00,The Frights,Tungs,79809,79.809,1.33015,True,2023-10-17,Tuesday,10,Morning
21856,1856,2023-10-17 10:38:00,Mike Posner,Cooler Than Me - Single Mix,25549,25.549,0.4258166666666667,False,2023-10-17,Tuesday,10,Morning
21857,1857,2023-10-17 10:38:00,The Frights,Tungs,183602,183.602,3.0600333333333336,True,2023-10-17,Tuesday,10,Morning
21858,1858,2023-10-17 10:38:00,Kyle Dion,Cherry Blossom,3529,3.529,0.05881666666666666,False,2023-10-17,Tuesday,10,Morning
21859,1859,2023-10-17 10:42:00,Lonely God,Soul Again,2043,2.043,0.034050000000000004,False,2023-10-17,Tuesday,10,Morning
21860,1860,2023-10-17 10:42:00,Told Slant,Green Nail Polish,1578,1.578,0.0263,False,2023-10-17,Tuesday,10,Morning
21861,1861,2023-10-17 10:42:00,Yellow House,Love in the Time of Socialism,199041,199.041,3.31735,True,2023-10-17,Tuesday,10,Morning
21862,1862,2023-10-17 10:42:00,Trey Songz,Bottoms Up (feat. Nicki Minaj),1393,1.393,0.023216666666666667,False,2023-10-17,Tuesday,10,Morning
21863,1863,2023-10-17 10:42:00,Fox Academy,I'm Sorry About Yesterday,2879,2.879,0.047983333333333336,False,2023-10-17,Tuesday,10,Morning
21864,1864,2023-10-17 10:48:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-10-17,Tuesday,10,Morning
21865,1865,2023-10-17 10:52:00,Kendrick Lamar,United In Grief,255377,255.377,4.256283333333333,True,2023-10-17,Tuesday,10,Morning
21866,1866,2023-10-17 10:55:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-17,Tuesday,10,Morning
21867,1867,2023-10-17 10:58:00,Kendrick Lamar,Count Me Out,189227,189.227,3.1537833333333336,True,2023-10-17,Tuesday,10,Morning
21868,1868,2023-10-17 10:59:00,Charli XCX,Crash,29510,29.51,0.49183333333333334,False,2023-10-17,Tuesday,10,Morning
21869,1869,2023-10-17 13:18:00,The Walters,Make You Mine,149866,149.866,2.4977666666666667,True,2023-10-17,Tuesday,13,Afternoon
21870,1870,2023-10-17 13:22:00,The Walters,Eyes For You,144813,144.813,2.41355,True,2023-10-17,Tuesday,13,Afternoon
21871,1871,2023-10-17 16:42:00,The Walters,Lover,42660,42.66,0.711,True,2023-10-17,Tuesday,16,Afternoon
21872,1872,2023-10-17 16:45:00,The Walters,Black Moon,156200,156.2,2.603333333333333,True,2023-10-17,Tuesday,16,Afternoon
21873,1873,2023-10-17 16:46:00,The Walters,Million Little Problems,54539,54.539,0.9089833333333334,True,2023-10-17,Tuesday,16,Afternoon
21874,1874,2023-10-17 16:46:00,The Walters,I Love You So,5340,5.34,0.089,False,2023-10-17,Tuesday,16,Afternoon
21875,1875,2023-10-17 16:49:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-17,Tuesday,16,Afternoon
21876,1876,2023-10-17 16:52:00,Zach Bryan,Revival,221250,221.25,3.6875,True,2023-10-17,Tuesday,16,Afternoon
21877,1877,2023-10-17 16:56:00,Taylor Swift,New Romantics,230466,230.466,3.8411,True,2023-10-17,Tuesday,16,Afternoon
21878,1878,2023-10-17 16:58:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-17,Tuesday,16,Afternoon
21879,1879,2023-10-17 17:01:00,Billy Joel,It's Still Rock and Roll to Me,166051,166.051,2.7675166666666664,True,2023-10-17,Tuesday,17,Afternoon
21880,1880,2023-10-17 17:04:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-17,Tuesday,17,Afternoon
21881,1881,2023-10-17 17:07:00,Olivia Rodrigo,bad idea right?,184783,184.783,3.0797166666666667,True,2023-10-17,Tuesday,17,Afternoon
21882,1882,2023-10-17 17:11:00,Portugal. The Man,Doubt,182281,182.281,3.0380166666666666,True,2023-10-17,Tuesday,17,Afternoon
21883,1883,2023-10-17 17:15:00,Peach Pit,Being so Normal,220066,220.066,3.6677666666666666,True,2023-10-17,Tuesday,17,Afternoon
21884,1884,2023-10-17 17:19:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-10-17,Tuesday,17,Afternoon
21885,1885,2023-10-17 17:22:00,The Strokes,Last Nite,3490,3.49,0.05816666666666667,False,2023-10-17,Tuesday,17,Afternoon
21886,1886,2023-10-17 17:22:00,Olivia Rodrigo,all-american bitch,163458,163.458,2.7243,True,2023-10-17,Tuesday,17,Afternoon
21887,1887,2023-10-17 17:24:00,Charli XCX,Speed Drive,117809,117.809,1.9634833333333332,True,2023-10-17,Tuesday,17,Afternoon
21888,1888,2023-10-17 17:27:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-10-17,Tuesday,17,Afternoon
21889,1889,2023-10-17 17:28:00,Olivia Rodrigo,vampire,19339,19.339,0.32231666666666664,False,2023-10-17,Tuesday,17,Afternoon
21890,1890,2023-10-17 17:28:00,The Strokes,Someday,3710,3.71,0.06183333333333333,False,2023-10-17,Tuesday,17,Afternoon
21891,1891,2023-10-17 17:31:00,Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180640,180.64,3.0106666666666664,True,2023-10-17,Tuesday,17,Afternoon
21892,1892,2023-10-17 17:45:00,Nicki Minaj,Barbie Dreams,279866,279.866,4.664433333333333,True,2023-10-17,Tuesday,17,Afternoon
21893,1893,2023-10-17 17:49:00,Olivia Rodrigo,get him back!,139445,139.445,2.3240833333333333,True,2023-10-17,Tuesday,17,Afternoon
21894,1894,2023-10-17 17:53:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-10-17,Tuesday,17,Afternoon
21895,1895,2023-10-17 17:56:00,Billy Joel,It's Still Rock and Roll to Me,176440,176.44,2.9406666666666665,True,2023-10-17,Tuesday,17,Afternoon
21896,1896,2023-10-17 17:59:00,Arctic Monkeys,Jet Skis On The Moat,197576,197.576,3.292933333333333,True,2023-10-17,Tuesday,17,Afternoon
21897,1897,2023-10-17 19:36:00,Peach Pit,Being so Normal,220066,220.066,3.6677666666666666,True,2023-10-17,Tuesday,19,Night
21898,1898,2023-10-17 19:39:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-10-17,Tuesday,19,Night
21899,1899,2023-10-17 19:43:00,San Cisco,Lost Without You,222066,222.066,3.7011,True,2023-10-17,Tuesday,19,Night
21900,1900,2023-10-17 19:46:00,The Strokes,Someday,183440,183.44,3.0573333333333332,True,2023-10-17,Tuesday,19,Night
21901,1901,2023-10-17 19:49:00,Portugal. The Man,Doubt,182281,182.281,3.0380166666666666,True,2023-10-17,Tuesday,19,Night
21902,1902,2023-10-17 19:49:00,Olivia Rodrigo,vampire,17004,17.004,0.28340000000000004,False,2023-10-17,Tuesday,19,Night
21903,1903,2023-10-17 19:52:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-17,Tuesday,19,Night
21904,1904,2023-10-18 10:10:00,Kendrick Lamar,United In Grief,105153,105.153,1.75255,True,2023-10-18,Wednesday,10,Morning
21905,1905,2023-10-18 10:13:00,Olivia Rodrigo,"jealousy, jealousy",173160,173.16,2.886,True,2023-10-18,Wednesday,10,Morning
21906,1906,2023-10-18 10:16:00,KT Tunstall,Suddenly I See,201706,201.706,3.3617666666666666,True,2023-10-18,Wednesday,10,Morning
21907,1907,2023-10-18 10:19:00,The Last Shadow Puppets,The Dream Synopsis,183703,183.703,3.061716666666667,True,2023-10-18,Wednesday,10,Morning
21908,1908,2023-10-18 10:22:00,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),170826,170.826,2.8470999999999997,True,2023-10-18,Wednesday,10,Morning
21909,1909,2023-10-18 10:24:00,The Black Keys,Sit Around And Miss You,160501,160.501,2.6750166666666666,True,2023-10-18,Wednesday,10,Morning
21910,1910,2023-10-18 10:26:00,BROCKHAMPTON,Any Way You Want Me,91080,91.08,1.518,True,2023-10-18,Wednesday,10,Morning
21911,1911,2023-10-18 10:29:00,San Cisco,Lost Without You,154141,154.141,2.5690166666666667,True,2023-10-18,Wednesday,10,Morning
21912,1912,2023-10-18 10:48:00,San Cisco,Lost Without You,960,0.96,0.016,False,2023-10-18,Wednesday,10,Morning
21913,1913,2023-10-18 10:51:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-10-18,Wednesday,10,Morning
21914,1914,2023-10-18 10:53:00,Pity Party (Girls Club),I hope that you think of me,88242,88.242,1.4707000000000001,True,2023-10-18,Wednesday,10,Morning
21915,1915,2023-10-18 10:53:00,Billy Joel,It's Still Rock and Roll to Me,1360,1.36,0.02266666666666667,False,2023-10-18,Wednesday,10,Morning
21916,1916,2023-10-18 10:53:00,Olivia Rodrigo,all-american bitch,4570,4.57,0.07616666666666667,False,2023-10-18,Wednesday,10,Morning
21917,1917,2023-10-18 10:57:00,Zach Bryan,Revival,221250,221.25,3.6875,True,2023-10-18,Wednesday,10,Morning
21918,1918,2023-10-18 11:01:00,Taylor Swift,New Romantics,230466,230.466,3.8411,True,2023-10-18,Wednesday,11,Morning
21919,1919,2023-10-18 11:04:00,Steve Lacy,Atomic Vomit,17963,17.963,0.29938333333333333,False,2023-10-18,Wednesday,11,Morning
21920,1920,2023-10-18 11:04:00,Kendrick Lamar,N95,195950,195.95,3.265833333333333,True,2023-10-18,Wednesday,11,Morning
21921,1921,2023-10-18 11:08:00,Father John Misty,Nancy From Now On,234160,234.16,3.9026666666666667,True,2023-10-18,Wednesday,11,Morning
21922,1922,2023-10-18 11:29:00,SZA,Kill Bill,153946,153.946,2.5657666666666668,True,2023-10-18,Wednesday,11,Morning
21923,1923,2023-10-18 11:32:00,Olivia Rodrigo,bad idea right?,184783,184.783,3.0797166666666667,True,2023-10-18,Wednesday,11,Morning
21924,1924,2023-10-18 11:41:00,Taylor Swift,Out Of The Woods,235800,235.8,3.93,True,2023-10-18,Wednesday,11,Morning
21925,1925,2023-10-18 11:45:00,Kendrick Lamar,DUCKWORTH.,248613,248.613,4.14355,True,2023-10-18,Wednesday,11,Morning
21926,1926,2023-10-18 11:49:00,San Cisco,Under The Light,213853,213.853,3.564216666666667,True,2023-10-18,Wednesday,11,Morning
21927,1927,2023-10-18 11:51:00,Beach Bunny,Prom Queen,85392,85.392,1.4232,True,2023-10-18,Wednesday,11,Morning
21928,1928,2023-10-18 11:53:00,The Shins,New Slang - 2021 Remaster,164860,164.86,2.747666666666667,True,2023-10-18,Wednesday,11,Morning
21929,1929,2023-10-18 11:53:00,Arctic Monkeys,Jet Skis On The Moat,7340,7.34,0.12233333333333334,False,2023-10-18,Wednesday,11,Morning
21930,1930,2023-10-18 11:56:00,Mitski,My Love Mine All Mine,137773,137.773,2.2962166666666666,True,2023-10-18,Wednesday,11,Morning
21931,1931,2023-10-18 12:00:00,MGMT,Congratulations,235386,235.386,3.9231,True,2023-10-18,Wednesday,12,Afternoon
21932,1932,2023-10-18 12:06:00,Led Zeppelin,Dazed and Confused - 1990 Remaster,386373,386.373,6.43955,True,2023-10-18,Wednesday,12,Afternoon
21933,1933,2023-10-18 12:08:00,Briston Maroney,Paradise,23330,23.33,0.3888333333333333,False,2023-10-18,Wednesday,12,Afternoon
21934,1934,2023-10-18 12:08:00,Peach Pit,Being so Normal,115796,115.796,1.9299333333333335,True,2023-10-18,Wednesday,12,Afternoon
21935,1935,2023-10-18 12:12:00,Meryl Streep,Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,230893,230.893,3.8482166666666666,True,2023-10-18,Wednesday,12,Afternoon
21936,1936,2023-10-18 12:17:00,Train,Drops of Jupiter (Tell Me),259933,259.933,4.332216666666667,True,2023-10-18,Wednesday,12,Afternoon
21937,1937,2023-10-18 12:22:00,Queen,Bohemian Rhapsody - Remastered 2011,354320,354.32,5.905333333333333,True,2023-10-18,Wednesday,12,Afternoon
21938,1938,2023-10-18 12:27:00,"Tyler, The Creator",Yonkers,249333,249.333,4.15555,True,2023-10-18,Wednesday,12,Afternoon
21939,1939,2023-10-18 12:31:00,Celeste,Strange,255986,255.986,4.2664333333333335,True,2023-10-18,Wednesday,12,Afternoon
21940,1940,2023-10-18 12:34:00,Arctic Monkeys,You're So Dark,182751,182.751,3.04585,True,2023-10-18,Wednesday,12,Afternoon
21941,1941,2023-10-18 12:38:00,Lorde,A World Alone,258811,258.811,4.313516666666667,True,2023-10-18,Wednesday,12,Afternoon
21942,1942,2023-10-18 12:39:00,Paramore,Interlude: I'm Not Angry Anymore,52600,52.6,0.8766666666666667,True,2023-10-18,Wednesday,12,Afternoon
21943,1943,2023-10-18 12:46:00,Rainbow Kitten Surprise,Cocaine Jesus,229666,229.666,3.8277666666666668,True,2023-10-18,Wednesday,12,Afternoon
21944,1944,2023-10-18 12:50:00,Dominic Cooper,Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,269440,269.44,4.490666666666667,True,2023-10-18,Wednesday,12,Afternoon
21945,1945,2023-10-18 12:54:00,Amanda Seyfried,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack,224106,224.106,3.7351,True,2023-10-18,Wednesday,12,Afternoon
21946,1946,2023-10-18 12:57:00,Teen Suicide,everything is going to hell,163921,163.921,2.7320166666666665,True,2023-10-18,Wednesday,12,Afternoon
21947,1947,2023-10-18 13:00:00,Modest Mouse,Sleep Walkin',203853,203.853,3.3975500000000003,True,2023-10-18,Wednesday,13,Afternoon
21948,1948,2023-10-18 13:04:00,Fitz and The Tantrums,The Walker,233133,233.133,3.8855500000000003,True,2023-10-18,Wednesday,13,Afternoon
21949,1949,2023-10-18 13:07:00,The Strokes,You Only Live Once,189226,189.226,3.153766666666667,True,2023-10-18,Wednesday,13,Afternoon
21950,1950,2023-10-18 13:10:00,Elvis Depressedly,Pepsi/Coke Suicide,153095,153.095,2.5515833333333333,True,2023-10-18,Wednesday,13,Afternoon
21951,1951,2023-10-18 13:14:00,BØRNS,Dopamine,224373,224.373,3.73955,True,2023-10-18,Wednesday,13,Afternoon
21952,1952,2023-10-18 13:18:00,Declan McKenna,The Kids Don't Wanna Come Home - Single Version,260400,260.4,4.34,True,2023-10-18,Wednesday,13,Afternoon
21953,1953,2023-10-18 13:21:00,Devon Welsh,Vampires,203859,203.859,3.39765,True,2023-10-18,Wednesday,13,Afternoon
21954,1954,2023-10-18 13:25:00,Arctic Monkeys,Despair In The Departure Lounge,202853,202.853,3.3808833333333337,True,2023-10-18,Wednesday,13,Afternoon
21955,1955,2023-10-18 13:27:00,Loving,"A Long Slow Little Wave / Citizen, an Activity",134876,134.876,2.2479333333333336,True,2023-10-18,Wednesday,13,Afternoon
21956,1956,2023-10-18 13:31:00,Dr. Dog,Nellie,217613,217.613,3.6268833333333332,True,2023-10-18,Wednesday,13,Afternoon
21957,1957,2023-10-18 13:34:00,Billy Joel,Vienna,214240,214.24,3.570666666666667,True,2023-10-18,Wednesday,13,Afternoon
21958,1958,2023-10-18 13:39:00,Julian Casablancas,11th Dimension,243333,243.333,4.05555,True,2023-10-18,Wednesday,13,Afternoon
21959,1959,2023-10-18 13:41:00,Charli XCX,claws,149390,149.39,2.489833333333333,True,2023-10-18,Wednesday,13,Afternoon
21960,1960,2023-10-18 13:45:00,Gus Dapperton,"Prune, You Talk Funny",212701,212.701,3.5450166666666667,True,2023-10-18,Wednesday,13,Afternoon
21961,1961,2023-10-18 13:48:00,Summer Salt,Revvin' My Cj7,168205,168.205,2.8034166666666667,True,2023-10-18,Wednesday,13,Afternoon
21962,1962,2023-10-18 14:02:00,Hippo Campus,South,231468,231.468,3.8577999999999997,True,2023-10-18,Wednesday,14,Afternoon
21963,1963,2023-10-18 14:05:00,M83,My Tears Are Becoming A Sea,151826,151.826,2.5304333333333333,True,2023-10-18,Wednesday,14,Afternoon
21964,1964,2023-10-18 14:07:00,Briston Maroney,Small Talk,600,0.6,0.01,False,2023-10-18,Wednesday,14,Afternoon
21965,1965,2023-10-18 14:07:00,Family Hahas,Gone Before Morning,153390,153.39,2.5564999999999998,True,2023-10-18,Wednesday,14,Afternoon
21966,1966,2023-10-18 14:09:00,Mitski,My Love Mine All Mine,137773,137.773,2.2962166666666666,True,2023-10-18,Wednesday,14,Afternoon
21967,1967,2023-10-18 14:12:00,Still Woozy,Wolfcat,174221,174.221,2.9036833333333334,True,2023-10-18,Wednesday,14,Afternoon
21968,1968,2023-10-18 14:12:00,Sammy Adams,All Night Longer,2964,2.964,0.0494,False,2023-10-18,Wednesday,14,Afternoon
21969,1969,2023-10-18 14:13:00,The Neighbourhood,Stuck with Me,1010,1.01,0.016833333333333332,False,2023-10-18,Wednesday,14,Afternoon
21970,1970,2023-10-18 14:13:00,Surfer Blood,Matter of Time,62450,62.45,1.0408333333333333,True,2023-10-18,Wednesday,14,Afternoon
21971,1971,2023-10-18 14:14:00,Pixies,Where Is My Mind? - Remastered,57820,57.82,0.9636666666666667,True,2023-10-18,Wednesday,14,Afternoon
21972,1972,2023-10-18 14:14:00,The Big Moon,Your Light,1030,1.03,0.017166666666666667,False,2023-10-18,Wednesday,14,Afternoon
21973,1973,2023-10-18 14:14:00,Devon Welsh,Vampires,2010,2.01,0.033499999999999995,False,2023-10-18,Wednesday,14,Afternoon
21974,1974,2023-10-18 14:15:00,Loving,Only She Knows,2420,2.42,0.04033333333333333,False,2023-10-18,Wednesday,14,Afternoon
21975,1975,2023-10-18 14:17:00,Mitski,My Love Mine All Mine,137773,137.773,2.2962166666666666,True,2023-10-18,Wednesday,14,Afternoon
21976,1976,2023-10-18 14:17:00,Cage The Elephant,Ain't No Rest for the Wicked,1350,1.35,0.022500000000000003,False,2023-10-18,Wednesday,14,Afternoon
21977,1977,2023-10-18 14:17:00,Sufjan Stevens,Death with Dignity,9290,9.29,0.15483333333333332,False,2023-10-18,Wednesday,14,Afternoon
21978,1978,2023-10-18 14:17:00,Skee-Lo,I Wish,3006,3.006,0.0501,False,2023-10-18,Wednesday,14,Afternoon
21979,1979,2023-10-18 14:20:00,Dexys Midnight Runners,Come On Eileen - Single Edit,205680,205.68,3.428,True,2023-10-18,Wednesday,14,Afternoon
21980,1980,2023-10-18 14:25:00,Mitski,First Love/Late Spring,271862,271.862,4.531033333333334,True,2023-10-18,Wednesday,14,Afternoon
21981,1981,2023-10-18 17:10:00,Mitski,First Love/Late Spring,4540,4.54,0.07566666666666667,False,2023-10-18,Wednesday,17,Afternoon
21982,1982,2023-10-18 17:12:00,Mitski,My Love Mine All Mine,139166,139.166,2.3194333333333335,True,2023-10-18,Wednesday,17,Afternoon
21983,1983,2023-10-18 17:12:00,MEMBA,Alright With Me,2933,2.933,0.04888333333333333,False,2023-10-18,Wednesday,17,Afternoon
21984,1984,2023-10-18 17:16:00,Boyscott,Blonde Blood,246966,246.966,4.1161,True,2023-10-18,Wednesday,17,Afternoon
21985,1985,2023-10-18 17:21:00,The Wombats,I Don't Know Why I Like You but I Do,42973,42.973,0.7162166666666666,True,2023-10-18,Wednesday,17,Afternoon
21986,1986,2023-10-18 17:21:00,Mitski,My Love Mine All Mine,9729,9.729,0.16215,False,2023-10-18,Wednesday,17,Afternoon
21987,1987,2023-10-18 17:21:00,The Growlers,Dope on a Rope,1811,1.811,0.030183333333333333,False,2023-10-18,Wednesday,17,Afternoon
21988,1988,2023-10-18 17:23:00,Mitski,My Love Mine All Mine,137773,137.773,2.2962166666666666,True,2023-10-18,Wednesday,17,Afternoon
21989,1989,2023-10-18 17:23:00,Sasha Alex Sloan,Dancing With Your Ghost,15140,15.14,0.25233333333333335,False,2023-10-18,Wednesday,17,Afternoon
21990,1990,2023-10-18 17:24:00,Absofacto,Dissolve,21362,21.362,0.3560333333333333,False,2023-10-18,Wednesday,17,Afternoon
21991,1991,2023-10-18 17:28:00,Saint Motel,Puzzle Pieces,231386,231.386,3.8564333333333334,True,2023-10-18,Wednesday,17,Afternoon
21992,1992,2023-10-18 17:31:00,Mac DeMarco,On The Square,209393,209.393,3.4898833333333332,True,2023-10-18,Wednesday,17,Afternoon
21993,1993,2023-10-18 17:35:00,No Vacation,You're Not with Me,226560,226.56,3.7760000000000002,True,2023-10-18,Wednesday,17,Afternoon
21994,1994,2023-10-18 17:35:00,Manchester Orchestra,Girl Harbor,14499,14.499,0.24165,False,2023-10-18,Wednesday,17,Afternoon
21995,1995,2023-10-18 17:38:00,Twin Peaks,Wanted You,202733,202.733,3.3788833333333335,True,2023-10-18,Wednesday,17,Afternoon
21996,1996,2023-10-18 17:39:00,Terror Pigeon,Girl!,1671,1.671,0.02785,False,2023-10-18,Wednesday,17,Afternoon
21997,1997,2023-10-18 17:39:00,Kendrick Lamar,Father Time (feat. Sampha),2043,2.043,0.034050000000000004,False,2023-10-18,Wednesday,17,Afternoon
21998,1998,2023-10-18 17:39:00,Angel Olsen,Shut Up Kiss Me,1486,1.486,0.024766666666666666,False,2023-10-18,Wednesday,17,Afternoon
21999,1999,2023-10-18 17:39:00,Alexandra Savior,Girlie,2414,2.414,0.040233333333333336,False,2023-10-18,Wednesday,17,Afternoon
22000,2000,2023-10-18 17:39:00,The Wombats,White Eyes,7325,7.325,0.12208333333333334,False,2023-10-18,Wednesday,17,Afternoon
22001,2001,2023-10-18 17:39:00,Lorde,Supercut,1671,1.671,0.02785,False,2023-10-18,Wednesday,17,Afternoon
22002,2002,2023-10-18 17:39:00,Barns Courtney,Golden Dandelions,2321,2.321,0.03868333333333333,False,2023-10-18,Wednesday,17,Afternoon
22003,2003,2023-10-18 17:41:00,The Zombies,This Will Be Our Year,127733,127.733,2.1288833333333335,True,2023-10-18,Wednesday,17,Afternoon
22004,2004,2023-10-18 17:45:00,Florence + The Machine,Breaking Down,229066,229.066,3.8177666666666665,True,2023-10-18,Wednesday,17,Afternoon
22005,2005,2023-10-18 17:48:00,Matt Maltese,When You Wash Your Hair,192648,192.648,3.2108,True,2023-10-18,Wednesday,17,Afternoon
22006,2006,2023-10-18 17:51:00,Arctic Monkeys,Arabella,207356,207.356,3.4559333333333333,True,2023-10-18,Wednesday,17,Afternoon
22007,2007,2023-10-18 17:57:00,No Vacation,Days,320328,320.328,5.3388,True,2023-10-18,Wednesday,17,Afternoon
22008,2008,2023-10-18 17:57:00,Sammy Adams,All Night Longer,15489,15.489,0.25815,False,2023-10-18,Wednesday,17,Afternoon
